,ticker,timestamp,headline,summary
916,LULU,2018-03-28T12:45:40Z,"Cowen & Co. Maintains Outperform on Lululemon Athletica, Raises Price Target to $96.00",
917,LULU,2018-03-28T12:19:52Z,28 Stocks Moving In Wednesday's Pre-Market Session,
918,LULU,2018-03-28T12:10:07Z,"Needham Maintains Buy on Lululemon Athletica, Raises Price Target to $88.00",
919,LULU,2018-03-28T12:09:07Z,"Barclays Maintains Overweight on Lululemon Athletica, Raises Price Target to $100.00",
920,LULU,2018-03-28T08:53:57Z,"10 Stocks To Watch For March 28, 2018",
921,LULU,2018-03-27T21:01:31Z,8 Stocks Moving In Tuesday's After-Hours Session,
922,LULU,2018-03-27T20:13:19Z,lululemon athletica Shares Up 5.5% In After-Hours Trading Following Q4 Earnings Beat And Upbeat Q1 And FY18 Guidance,
923,LULU,2018-03-27T20:06:44Z,"lululemon Sees FY18 EPS $3-$3.08 vs $3.02 Est., Sales $2.985B-$3.022B vs $2.94B Est.",
924,LULU,2018-03-27T20:06:19Z,"lululemon Sees Q1 EPS $0.44-$0.46 vs $0.40 Est., Sales $612M-$617M vs $585.9M Est.",
925,LULU,2018-03-27T20:05:53Z,"lululemon Q4 Adj. EPS $1.33 Beats $1.27 Est., Sales $928.8M Beats $911M Est., Comps Up 12%",
926,LULU,2018-03-27T15:17:43Z,"BofA Highlights Lululemon's Menswear Business, Store Flexibility Ahead of Q4 Print",
927,LULU,2018-03-27T12:50:54Z,Benzinga Pro's 5 Stocks To Watch Today,
928,LULU,2018-03-27T12:02:57Z,Lululemon Athletica Q4 Earnings Preview,
929,LULU,2018-03-27T09:42:45Z,"10 Stocks To Watch For March 27, 2018",
930,LULU,2018-03-27T09:27:05Z,"Earnings Scheduled For March 27, 2018",
931,LULU,2018-03-26T15:21:38Z,"The Week Ahead: Apple Holds A Special Event, Roku's Lockup Expires And More",
932,LULU,2018-03-13T19:08:32Z,"Retail Winners And Losers From Credit Suisse: Nike, Lululemon, JC Penney And More",
933,LULU,2018-03-12T20:51:26Z,"Credit Suisse Initiates Coverage On Lululemon Athletica with Outperform Rating, Announces $96.00 Price Target",
934,LULU,2018-03-09T12:05:50Z,"Jim Cramer Weighs In On Kraft Heinz, Stitch Fix, Vale And More",
935,LULU,2018-02-15T18:49:43Z,lululemon Shares Appear Unaffected In Mid-Day Trade As Traders Circulating Racked.com Article From Wed. Early Afternoon 'Lululemon Employees Report a Toxic 'Boy's Club' Culture',
936,LULU,2018-02-15T18:43:10Z,"Q4 13F Roundup: How Buffett, Einhorn, Loeb, And Others Adjusted Their Portfolio",
937,LULU,2018-02-14T22:33:01Z,"lululemon athletica Founder Dennis Wilson Sells 2,750,000 @ Avg Price: $76.73 -Form4",
938,LULU,2018-02-14T21:42:50Z,13F From Rosenstein's JANA Shows Liquidated Stake In lululemon,
939,LULU,2018-02-12T13:03:17Z,"Benzinga's Bulls & Bears Of The Week: Apple, Cisco, Lululemon, Nike, Wells Fargo And More",
940,LULU,2018-02-06T16:41:34Z,Oppenheimer Maintains Confidence In Lululemon After CEO's Resignation,
941,LULU,2018-02-06T14:00:25Z,"The Market In 5 Minutes: Markets Plummet, Volatility Spikes",
942,LULU,2018-02-06T13:03:48Z,20 Stocks Moving In Tuesday's Pre-Market Session,
943,LULU,2018-02-06T09:53:34Z,"12 Stocks To Watch For February 6, 2018",
944,LULU,2018-02-05T22:05:38Z,10 Stocks Moving In Monday's After-Hours Session,
945,LULU,2018-02-05T21:40:35Z,"Dicks Sporting Goods Faces An Unlikely Competitor, Barclays Says",
946,LULU,2018-02-05T21:04:25Z,"lululemon athletica inc. Reaffirms Updated Guidance, Says It's On Track To Achieve $4B In Sales By 2020",
947,LULU,2018-02-05T21:03:38Z,lululemon athletica inc. CEO Laurent Potdevin Resigns,
948,LULU,2018-01-09T15:34:38Z,5 Biggest Price Target Changes For Tuesday,
949,LULU,2018-01-08T15:34:45Z,Benzinga Pro's 6 Stocks To Watch Today,
950,LULU,2018-01-08T14:05:41Z,"ICR Conference Begins Today, Presenters Include: Stage Stores, Steve Madden, Del Taco, United Foods, Sonic, Lululemon, At Home Group, The ONE Group, Ascena Retail Group, Red Robin Gourmet Burgers, and Fogo De Chao",
951,LULU,2018-01-08T11:32:23Z,lululemon Sees Q4 Adj EPS $1.25-$1.27 vs $1.22 Est; Revenue $905M-$915M vs $883.7M Est,
952,LULU,2018-01-03T10:59:30Z,Gridsum Signs lululemon athletica as New Client,
953,LULU,2018-01-02T14:29:50Z,"Benzinga's Top Upgrades, Downgrades For January 2, 2018",
954,LULU,2018-01-02T12:04:07Z,Citigroup Downgrades Lululemon Athletica to Neutral,
955,LULU,2017-12-27T16:02:56Z,Low Volume Marks Seasonal Trading; Stocks Struggle Early On,
956,LULU,2017-12-27T14:42:59Z,5 Biggest Price Target Changes For Wednesday,
957,LULU,2017-12-17T16:47:24Z,"Benzinga's Weekly Bulls & Bears: Bitcoin, Ford, Lululemon, Nike And More",
958,LULU,2017-12-15T17:11:05Z,MKM Names Lululemon Its Top Pick For 2018,
959,LULU,2017-12-14T21:38:40Z,"Lululemon Set For 'Long-Term Profitable Growth,"" Says Bullish Analyst",
960,LULU,2017-12-14T13:58:51Z,"Benzinga's Top Upgrades, Downgrades For December 14, 2017",
961,LULU,2017-12-14T11:50:30Z,Deutsche Bank Upgrades Lululemon Athletica to Buy,
962,LULU,2017-12-11T12:52:26Z,"ICYMI: Digital Ad Spending On The Rise, Benzinga's Best From Last Week, And Barron's Best Bets For Next Year",
963,LULU,2017-12-10T21:09:26Z,"Benzinga's Bulls & Bears This Past Week: Amazon, Apple, Lululemon And More",
964,LULU,2017-12-08T10:05:23Z,32 Biggest Movers From Yesterday,
965,LULU,2017-12-07T22:05:03Z,Will Lululemon Short Sellers Be Back?,
966,LULU,2017-12-07T20:14:48Z,Analysts Go Cuckoo For LULU After Q3 Beat,
967,LULU,2017-12-07T18:46:26Z,"From Planet Fitness To Camping World, BofA Picks Lifestyle Brands Likely To Benefit From Tax Reform",
968,LULU,2017-12-07T17:24:19Z,31 Stocks Moving In Thursday's Mid-Day Session,
969,LULU,2017-12-07T17:04:44Z,"Tax Bill Uncertainty, Potential Gov't Shutdown Appear To Put Markets On Pause",
970,LULU,2017-12-07T16:49:19Z,Lululemon's Q3 Wins Over This Bear,
971,LULU,2017-12-07T14:35:56Z,5 Biggest Price Target Changes For Thursday,
972,LULU,2017-12-07T14:21:44Z,"Benzinga's Top Upgrades, Downgrades For December 7, 2017",
973,LULU,2017-12-07T14:00:12Z,"The Market In 5 Minutes: California Fires, Jobless Claims, And Bitcoin Hits $15,000",
974,LULU,2017-12-07T13:52:16Z,KeyBanc: 'Solid' Lululemon Q3 Shows E-Commerce Growth,
975,LULU,2017-12-07T13:02:01Z,22 Stocks Moving In Thursday's Pre-Market Session,
976,LULU,2017-12-07T13:00:59Z,Here's What's Coming Up On PreMarket Prep For December 7,
977,LULU,2017-12-07T12:08:20Z,A Peek Into The Markets: U.S. Stock Futures Up Ahead Of Jobless Claims Data,
978,LULU,2017-12-07T11:16:57Z,Canaccord Genuity Upgrades Lululemon Athletica to Hold,
979,LULU,2017-12-07T10:07:20Z,"10 Stocks To Watch For December 7, 2017",
980,LULU,2017-12-06T22:06:47Z,8 Stocks Moving In Wednesday's After-Hours Session,
981,LULU,2017-12-06T22:00:03Z,Lululemon Shares Up 6.25% After Hours Following Strong Q3 Results And Guidance Above Expecations,
982,LULU,2017-12-06T21:28:11Z,"Lululemon Reports Big Q3 Earnings Beat, On Track For $4 Billion In Revenue By 2020",
983,LULU,2017-12-06T21:07:48Z,"Lululemon Updates Outlook, Sees Q4 Ad.j EPS $1.19-$1.22 vs $1.17 Est., Sales $4870M-$885M vs $866.24M Est.; FY17 Ad.j EPS $2.45-$2.48 vs $2.41 Est., Sales $2.59B-$2.61B vs $2.58B Est.",
984,LULU,2017-12-06T21:06:26Z,Lululemon Reports Q3 Comps Up 8%,
985,LULU,2017-12-06T21:06:00Z,"Lululemon Reports Q3 Adj. EPS $0.56 vs $0.52 Est., Sales $619M vs $609.89M Est.",
986,LULU,2017-12-06T16:24:43Z,"Canaccord Out Negative On lululemon, Says They See Likelihood Of Q3 EPS Beat But Continue To See Increasing Evidence Of Denim Fashion Shift Over Next 4-6 Quarters And Would 'Use Any Strength As A Selling Opportunity'",
987,LULU,2017-12-06T08:44:11Z,"10 Stocks To Watch For December 6, 2017",
988,LULU,2017-12-06T08:43:19Z,"Earnings Scheduled For December 6, 2017",
989,LULU,2017-12-04T16:23:37Z,"The Week Ahead For December 4: The Biggest Catalysts, Conferences, And Investor Events",
990,LULU,2017-11-29T14:49:44Z,"Watching Shares Of Lululemon, Seeing Unconfirmed Social Media Chatter Of Takeover Interest",
991,LULU,2017-11-22T18:30:59Z,Wage Pressures And Holiday Comps In The Retail Sector,
992,LULU,2017-11-22T11:30:46Z,"lululemon To Report Q3 Earnings On Wed., Dec. 6 After Market Close",
993,LULU,2017-11-14T16:58:37Z,"Jana Increases Pinnacle Foods and Molina Healthcare Stakes, Takes 285K Share Stake In Lululemon",
994,LULU,2017-11-09T15:09:00Z,"lululemon Shares Now Strongest-Performing Sports Apparel Stock Thurs., Up 2.7%; Traders Attributing Upside To Optimistic Sentiment From CEO In Earlier Release Which Disclosed Resignation Of Creative Director",
995,LULU,2017-11-09T11:37:26Z,"lululemon To Report Q3 Earnings, Q4 Guidance On Wed., Dec. 6",
996,LULU,2017-11-09T11:36:20Z,lululemon Reports Creative Director Lee Holman Resigned For Personal Reasons; BZ NOTE: Co. Does Not Update On Who Will Be Filling Role,
997,LULU,2017-10-26T17:18:10Z,"lululemon Shares Falling Amid Report NIKE Will Open Yoga Pant Studios In 5,000 Stores",
998,LULU,2017-10-20T16:27:10Z,32 Stocks Moving In Friday's Mid-Day Session,
999,LULU,2017-10-20T14:48:24Z,10 Things To Like About Lululemon,
1000,LULU,2017-10-20T13:42:45Z,7 Technical Levels Discussed On Friday's PreMarket Prep,
1001,LULU,2017-10-20T13:41:37Z,5 Biggest Price Target Changes For Friday,
1002,LULU,2017-10-20T13:04:00Z,"Benzinga's Top Upgrades, Downgrades For October 20, 2017",
1003,LULU,2017-10-20T12:03:44Z,25 Stocks Moving In Friday's Pre-Market Session,
1004,LULU,2017-10-20T11:25:18Z,A Peek Into The Markets: U.S. Stock Futures Decline Ahead Of Existing-Home Sales Report,
1005,LULU,2017-10-20T11:11:17Z,Citigroup Upgrades Lululemon Athletica to Buy,
1006,LULU,2017-10-17T15:04:15Z,Retail Boogeyman Amazon Spooks Lululemon Investors With Hints Of Interest In Activewear,
1007,LULU,2017-10-17T13:43:45Z,"lululemon Shares Spike Into Positive Territory, Now Up 0.3% As Traders Circulate Report From WWD Suggesting CEO Has Confirmed Talks With Alibaba Related To Opening Stores In China",
1008,LULU,2017-10-13T19:26:49Z,Forbes Reported in January that Amazon was Working on Activewear,
1009,LULU,2017-10-13T19:19:21Z,"Amazon Rumored to be Working on Activewear Products to Compete with Lululemon, Nike and Underarmor",
1010,LULU,2017-10-13T19:18:13Z,"Watch Shares of Lululemon, Under Armor and Nike",
1011,LULU,2017-10-12T13:38:42Z,"lululemon Shares Tick Lower Toward Session Lows, Down 2.4%; Hearing M Science Making Cautious Comments On Stock",
1012,LULU,2017-10-11T08:23:10Z,Watch These 8 Huge Put Purchases In Wednesday Trade,
1013,LULU,2017-10-10T20:35:32Z,Benzinga's Option Alert Recap From October 10,
1014,LULU,2017-10-10T19:48:18Z,Retail Analyst Shares His Department And Specialty Retail Picks,
1015,LULU,2017-10-10T15:39:21Z,Oppenheimer Is Bullish On Lululemon Ahead Of Q3 Earnings,
1016,LULU,2017-09-28T16:16:00Z,Lululemon's CEO Says Physical Retail Isn't Going Away Anytime Soon,
1017,LULU,2017-09-26T19:23:39Z,7 Retailers To Play Favorable Q3 Weather,
1018,LULU,2017-09-12T18:36:12Z,Analyst: Lululemon Can't Outrun The Competition,
1019,LULU,2017-09-12T13:15:50Z,"Benzinga's Top Upgrades, Downgrades For September 12, 2017",
1020,LULU,2017-09-12T10:38:01Z,"Bernstein Initiates Coverage On Lululemon Athletica with Market Perform Rating, Announces $66.00 Price Target",
1021,LULU,2017-09-08T15:19:53Z,"BZ NOTE On lululemon Chatter: lululemon Has Been One Of The Most Popular Rumor Mill Stocks Over The Last Year; Since Oct. 2016, We've Noted Takeover Chatter In Name 9 Times; Stock Down 5% Since Then",
1022,LULU,2017-09-08T14:49:19Z,lululemon Shares Spike ~$0.50 Over Last Min. As Traders Circulate Takeover Chatter,
1023,LULU,2017-09-05T13:48:09Z,5 Biggest Price Target Changes For Tuesday,
1024,LULU,2017-09-05T13:19:03Z,"Benzinga's Top Upgrades, Downgrades For September 5, 2017",
1025,LULU,2017-09-05T12:47:10Z,The Market In 5 Minutes,
1026,LULU,2017-09-05T10:46:53Z,Susquehanna Upgrades Lululemon Athletica to Positive,
1027,LULU,2017-09-04T17:10:11Z,"Benzinga's Bulls & Bears For The Past Week: Amazon, Best Buy, Nike, Wells Fargo And More",
1028,LULU,2017-09-01T19:22:38Z,"Lululemon Is Gaining Men's Approval, China Is Growing Rapidly",
1029,LULU,2017-09-01T19:13:33Z,Mid-Afternoon Market Update: Tech Data Falls On Downbeat Earnings; Aptevo Therapeutics Shares Surge,
1030,LULU,2017-09-01T16:07:05Z,18 Biggest Mid-Day Gainers For Friday,
1031,LULU,2017-09-01T16:00:25Z,Mid-Day Market Update: Palo Alto Networks Surges After Strong Q4 Results; Ambarella Shares Plunge,
1032,LULU,2017-09-01T15:59:50Z,Oppenheimer Presents New Menu Of Top Picks,
1033,LULU,2017-09-01T14:19:08Z,Mid-Morning Market Update: Markets Mostly Higher; Lululemon Beats Q2 Estimates,
1034,LULU,2017-09-01T14:16:07Z,Lululemon's Q2 Didn't Impress Everyone Amid Doubts About The Future,
1035,LULU,2017-09-01T13:45:37Z,5 Biggest Price Target Changes For Friday,
1036,LULU,2017-09-01T13:22:47Z,"Lululemon Doesn't Disappoint In Q2, As Same-Store Sales Impress The Street",
1037,LULU,2017-09-01T12:02:09Z,20 Stocks Moving In Friday's Pre-Market Session,
1038,LULU,2017-09-01T11:00:42Z,A Peek Into The Markets: U.S. Stock Futures Gain; All Eyes On Jobs Report,
1039,LULU,2017-09-01T08:48:48Z,"5 Stocks To Watch For September 1, 2017",
1040,LULU,2017-09-01T08:00:13Z,Watch These 8 Huge Call Purchases In Friday Trade,
1041,LULU,2017-08-31T20:37:32Z,"lululemon Shares Up 6.5% Following Q2 Earnings Beat, Raised FY17 Outlook",
1042,LULU,2017-08-31T20:22:06Z,Benzinga's Option Alert Recap From August 31,
1043,LULU,2017-08-31T20:08:26Z,"UPDATE: lululemon Raises FY17 Outlook: Adj. EPS From $2.28-$2.38 To $2.35-$2.42 vs $2.35 Est., Sales From $2.53B-$2.58B To $2.545B-$2.595B vs $2.56B Est.",
1044,LULU,2017-08-31T20:07:47Z,"lululemon Sees Q3 Adj. EPS $0.50-$0.52 vs $0.52 Est., Sales $605M-$615M vs $608.3M Est.",
1045,LULU,2017-08-31T20:07:25Z,lululemon Raises FY17 Outlook,
1046,LULU,2017-08-31T20:06:31Z,lululemon Reports Q2 Comps Up 2%,
1047,LULU,2017-08-31T20:06:18Z,"lululemon Reports Q2 EPS $0.36 vs $0.35 Est., Sales $581.1M vs $567.6M Est.",
1048,LULU,2017-08-31T18:05:38Z,"Lululemon's Q2: Even If There's A Beat, The Stock Is Still A Sell",
1049,LULU,2017-08-31T14:23:53Z,lululemon Option Alert: Oct 20 $62.5 Calls at the Ask: 2500 @ $2.01 vs 749 OI; Ref=$57.38,
1050,LULU,2017-08-31T11:21:43Z,Mike Khouw Sees Unusual Options Activity In Lululemon,
1051,LULU,2017-08-31T10:14:56Z,"10 Stocks To Watch For August 31, 2017",
1052,LULU,2017-08-31T10:10:49Z,"Earnings Scheduled For August 31, 2017",
1053,LULU,2017-08-31T10:06:15Z,Watch These 7 Huge Put Purchases In Thursday Trade,
1054,LULU,2017-08-30T20:13:15Z,Benzinga's Option Alert Recap From August 30,
1055,LULU,2017-08-29T15:31:53Z,Baird: Lululemon Remains One Of The Best-Positioned Retail Brands,
1056,LULU,2017-08-22T12:21:03Z,"Avis, Lululemon, Nike, Target: Fast Money Picks For August 22",
1057,LULU,2017-08-21T16:27:34Z,Shares of lululemon Up ~3% Following Earlier Bank of America Upgrade From Underperform To Buy,
1058,LULU,2017-08-21T15:11:49Z,Lululemon's Q2 Print Could Be A Comp Rebound Story; Bank Of America Issues Double Upgrade,
1059,LULU,2017-08-21T13:29:55Z,"Benzinga's Top Upgrades, Downgrades For August 21, 2017",
1060,LULU,2017-08-21T12:04:27Z,25 Stocks Moving In Monday's Pre-Market Session,
1061,LULU,2017-08-21T11:29:28Z,Bank of America Upgrades Lululemon Athletica to Buy,
1062,LULU,2017-08-17T13:50:59Z,"Breaking Down The Footwear Sector: Adidas Pipeline Still Strong, Under Armour Under Pressure",
1063,LULU,2017-08-16T10:58:16Z,"Wall Street's M&A Chatter From August 15: Transocean, Microsoft, Lululemon",
1064,LULU,2017-08-16T10:47:55Z,Najarian Brothers See Unusual Options Activity In Coach And Lululemon,
1065,LULU,2017-08-15T20:22:27Z,"Lululemon Is Opening Its First Detroit Store, Joins Downtown's Retail Avenue",
1066,LULU,2017-08-15T13:53:10Z,Strength In Lululemon Shares Being Attributed To Vague Takeover Chatter Circulated By Traders,
1067,LULU,2017-08-08T13:48:32Z,Twilio Bears Lick Their Wounds After Q2 Beat And Raise,
1068,LULU,2017-07-25T15:17:37Z,"Lululemon Shares Downgraded, Here's What's Changed",
1069,LULU,2017-07-25T13:33:00Z,"Benzinga's Top Upgrades, Downgrades For July 25, 2017",
1070,LULU,2017-07-25T13:05:07Z,The Market In 5 Minutes,
1071,LULU,2017-07-25T10:25:17Z,Stifel Nicolaus Downgrades Lululemon Athletica to Hold,
1072,LULU,2017-07-19T13:25:42Z,"Benzinga's Top Upgrades, Downgrades For July 19, 2017",
1073,LULU,2017-07-19T11:21:38Z,"Needham Initiates Coverage On Lululemon Athletica with Buy Rating, Announces $67.00 Price Target",
1074,LULU,2017-07-07T20:44:29Z,Traders Circulating Court Doc Showing Patent Infringement Suit Filed By lululemon Against Under Armour,
1075,LULU,2017-06-30T20:40:12Z,Jon Najarian Sees Unusual Options Activity In Lululemon,
1076,LULU,2017-06-30T08:17:07Z,Watch These 8 Huge Put Purchases In Friday Trade,
1077,LULU,2017-06-29T20:17:47Z,Benzinga's Option Alert Recap From June 29,
1078,LULU,2017-06-29T16:21:40Z,"lululemon Shares Up 4.6% Thurs., Continuing Higher Following 2.1% Rise On Wed. Amid Trader Chatter",
1079,LULU,2017-06-29T11:09:39Z,"Wall Street's M&A Chatter From June 28: Staples, Lululemon, Time, Royal Philips-Spectranetics",
1080,LULU,2017-06-28T20:33:35Z,Form 4 From lululemon Shows Co. Director Glenn Murphy Purchased Total Of 100K Shares In 2 Blocks,
1081,LULU,2017-06-28T17:10:58Z,lululemon Spokesperson Declines Comment Following Earlier Chatter Of Takeover Interest,
1082,LULU,2017-06-28T14:01:26Z,lululemon Shares Spike Higher Over Last Min As Traders Circulating Takeover Chatter,
1083,LULU,2017-06-27T10:28:33Z,"Avis, HDFC Bank, Lululemon, Tenet Health: Fast Money Picks For June 27",
1084,LULU,2017-06-26T19:13:41Z,Consumer Study Shows Which Cannabis Brands Are Winning The Design Race And Why,
1085,LULU,2017-06-21T20:08:49Z,Benzinga's Option Alert Recap From June 21,
1086,LULU,2017-06-21T13:40:49Z,"Many Retailers Are 'Incredibly Bad' At Offering Compelling Shopping Experiences, New Survey Finds",
1087,LULU,2017-06-20T16:31:34Z,Speculation Runs Amok: Who Will Be Amazon's Next Acquisition Target?,
1088,LULU,2017-06-19T10:41:04Z,Jim Cramer Gives His Opinion On Childrens Place And Lululemon,
1089,LULU,2017-06-16T16:52:10Z,"In CNBC Article, Maxim Managing Director Tom Forte Tells CNBC Amazon Could Look At Lululemon or Warby Parker Next",
1090,LULU,2017-06-16T16:19:38Z,What's Next For Amazon? Maybe Lululemon,
1091,LULU,2017-06-14T12:08:53Z,"William Blair Growth Stock Conference Continues Today; Carvana, E.L.F. Beauty, Booz Allen, Envision Healthcare, Zebra Technologies, Wayfair, Incyte, Zendesk, Mastercard, Twilio, Lululemon, and American Express",
1092,LULU,2017-06-12T12:48:16Z,"Benzinga's Bulls And Bears For The Past Week: Apple, Best Buy, Tesla And More",
1093,LULU,2017-06-08T13:41:57Z,"Companies Holding Shareholder Meetings Today Include: Aerie Pharma, Agile Therapeutics, bluebird bio, Bojangles, Comcast, Clovis Oncology, Etsy, Egalet, Dave And Busters, Ingersoll-Rand, Priceline, Lululemon, Rent-A-Center, Splunk, & Zoe's Kitchen",
1094,LULU,2017-06-07T14:28:41Z,"Lululemon Has Room For Valuation, Earnings Upside This Year",
1095,LULU,2017-06-06T09:00:19Z,Watch These 8 Huge Call Purchases In Tuesday Trade,
1096,LULU,2017-06-05T19:08:42Z,Jim Cramer On Lululemon: Good Business But 'Toxic' Stock,
1097,LULU,2017-06-05T10:43:26Z,Jim Cramer Shares His Thoughts On Lululemon And Canada Goose,
1098,LULU,2017-06-02T19:06:32Z,Lululemon And The Question Of How Much Faith Can Be Put Into Guidance,
1099,LULU,2017-06-02T18:37:48Z,Mid-Afternoon Market Update: Dow Rises 70 Points; RH Shares Tumble On Weak Earnings Forecast,
1100,LULU,2017-06-02T16:39:47Z,15 Biggest Mid-Day Gainers For Friday,
1101,LULU,2017-06-02T16:15:43Z,Mid-Day Market Update: Crude Oil Down 2%; Synergy Pharma Shares Spike Higher,
