,ticker,timestamp,headline,summary
1503,QCOM,2018-02-28T12:34:20Z,"PeriGen, Qualcomm Report Strategic Reseller Deal Through Qualcomm Wholly-Owned Subsidiary, Qualcomm Life",
1504,QCOM,2018-02-27T12:25:10Z,National Security Panel Discussing Broadcom's Bid for Qualcomm -Reuters,
1505,QCOM,2018-02-26T22:17:09Z,"UPDATE: Qualcomm Says Shareholders Should Vote On WHITE Proxy Card, Discard BLUE Proxy Cards Received From Broadcom",
1506,QCOM,2018-02-26T22:16:43Z,Qualcomm Issues Release Calling On Broadcom 'to Stop Misleading Stockholders and to Negotiate in Good Faith',
1507,QCOM,2018-02-26T17:06:53Z,"Broadcom Says It Doesn't Believe The Process Outlined By Qualcomm Today Is Designed To Lead To A Prompt Agreement, Urges Shareholders To Vote Blue Card For All 6 Broadcom Board Nominees",
1508,QCOM,2018-02-26T11:06:33Z,"UPDATE: Qualcomm Board Says Each of Broadcom's Proposals, Including its Prior $82/Share Proposal, Materially undervalues Qualcomm",
1509,QCOM,2018-02-26T11:04:47Z,Qualcomm Proposes Further Engagement with Broadcom on Price and Terms of Possible Transaction,
1510,QCOM,2018-02-22T18:36:00Z,UPDATE: Qualcomm Board Is Highly Confident In Co.'s Ability To Deliver $6.75-$7.50 In FY19 Adj. EPS,
1511,QCOM,2018-02-22T18:34:39Z,"Qualcomm Board of Directors Sends Letter to Stockholders, Says It Remains Open To Cont. Discussions If A Suitable Proposal Is Presented. Says to date, No Such Proposal Has Been Made",
1512,QCOM,2018-02-22T09:01:41Z,Samsung Electronics and Qualcomm Expand Foundry Cooperation on EUV Process Technology,
1513,QCOM,2018-02-21T18:51:19Z,UPDATE: Qualcomm Says 'Broadcom has refused and continues to refuse to engage with Qualcomm on price',
1514,QCOM,2018-02-21T18:51:01Z,UPDATE: Qualcomm Says 'Broadcom's reduced proposal has made an inadequate offer even worse despite the clear increase in value to Qualcomm stockholders from providing certainty around the NXP acquisition',
1515,QCOM,2018-02-21T18:50:25Z,Qualcomm Offers Statement Following Reduced Broadcom Bid,
1516,QCOM,2018-02-21T13:29:12Z,UPDATE: Broadcom's New Offer For Qualcomm Consists Of $57/Share In Cash Plus $22 In Broadcom Shares,
1517,QCOM,2018-02-21T13:22:21Z,"Broadcom Adjusts Offer For Qualcomm To $79/Share, Reaffirms Its Commitment To Acquiring Qualcomm And Says All Other Terms Of Proposed Merger Agreement With Co. Remain Unchanged",
1518,QCOM,2018-02-20T21:56:36Z,Seeing Notable Block Trade In QUALCOMM; 1.1M Shares Traded at $63.99 Above Ask of $63.95,
1519,QCOM,2018-02-20T17:53:24Z,"The Week Ahead: Big Conferences, Retail Earnings And Investor Events Could Provide Catalysts",
1520,QCOM,2018-02-20T14:42:32Z,Broadcom Issues Release Highlighting Its Evaluating Options Following Qualcomm's Transfer Of Value From Qualcomm Holders To NXP Holders,
1521,QCOM,2018-02-20T13:26:27Z,Benzinga Pro's 5 Stocks To Watch Today,
1522,QCOM,2018-02-20T11:36:15Z,Qualcomm Reaffirms FY 2018 EPS Guidance $6.75 to $7.50,
1523,QCOM,2018-02-20T11:35:21Z,Qualcomm Increases Acquisition Offer for NXP Semiconductors to $127.50/Share,
1524,QCOM,2018-02-20T11:13:02Z,Qualcomm Ready to Raise Bid for NXP to $127.50/Share -Wall Street Journal,
1525,QCOM,2018-02-16T13:05:55Z,UPDATE: Qualcomm Says 'Board found the meeting to be constructive in that the Broadcom representatives expressed a willingness to agree to certain potential antitrust-related divestitures beyond those contained in your publicly filed merger agreement',
1526,QCOM,2018-02-16T13:04:51Z,UPDATE: Qualcomm Says 'Board remains unanimously of the view that this proposal materially undervalues Qualcomm and has an unacceptably high level of risk...',
1527,QCOM,2018-02-16T13:04:01Z,Qualcomm Offers Update Following Meeting With Broadcom,
1528,QCOM,2018-02-15T17:33:16Z,10 Most Undervalued Stocks Fund Managers Are Buying,
1529,QCOM,2018-02-15T14:48:55Z,Hearing CNBC Reporting Qualcomm Could Comment On Talks With Broadcom As Soon As Fri.,
1530,QCOM,2018-02-14T21:38:48Z,"Qualcomm Issues Statement On Broadcom Meeting Regarding Acquisition Offer, Says Board Will 'Promptly meet to discuss the meeting and to determine next steps.'",
1531,QCOM,2018-02-14T12:31:55Z,Qualcomm Continues Gigabit LTE Leadership with World's First Announced 2 Gbps LTE Modem,
1532,QCOM,2018-02-13T13:01:55Z,Broadcom Says Will Seek Election Of 6 Nominees To Qualcomm Board; Had Previously Sought To Elect 11 Nominees,
1533,QCOM,2018-02-12T12:03:46Z,"Broadcom Signs Financing Agreements for $100B to Fund its Proposed Acquisition of Qualcomm, This was Earlier Reported by the Wall Street Journal",
1534,QCOM,2018-02-12T08:47:47Z,"Qualcomm, Broadcom to meet on February 14 to Discuss Potential Deal -Reuters",
1535,QCOM,2018-02-12T08:28:04Z,Broadcom Secures up to $100B of Debt Funding for Qualcomm Bid -DJ,
1536,QCOM,2018-02-09T12:32:30Z,"Qualcomm Reports Extension Of Cash Tender Offer For NXP Semi To Feb. 23, 2018",
1537,QCOM,2018-02-09T11:34:27Z,UPDATE: Qualcomm Says Likely to Lose Two $1B Revenue Customers in Event of a Deal With Broadcom,
1538,QCOM,2018-02-09T11:29:59Z,UPDATE: Qualcomm Says Any Deal Would Require Significant Divestitures and Face Serious Regulatory Issues,
1539,QCOM,2018-02-09T11:28:47Z,"Qualcomm in a Filing Says- ""We Believe Broadcom's Strategy is Mainly to Trade Licencing Revenue for Chip Share at Higher Price",
1540,QCOM,2018-02-09T08:59:54Z,Broadcom Strongly Urges Qualcomm to Meet This Weekend; Reiterates that $82/Share Proposal is Best and Final,
1541,QCOM,2018-02-08T21:05:13Z,Qualcomm Board of Directors Unanimously Rejects Revised Broadcom Proposal For $82/Share,
1542,QCOM,2018-02-07T09:17:09Z,"Nokia, Qualcomm Complete Key Foundation Tests of 5G New Radio Network and Devices",
1543,QCOM,2018-02-06T22:40:20Z,TD Ameritrade Investors Had A Record-Breaking January,
1544,QCOM,2018-02-06T18:24:08Z,Investor Movement Index January Summary,
1545,QCOM,2018-02-05T19:20:52Z,Reports: Apple Could Ditch Qualcomm For Intel,
1546,QCOM,2018-02-05T18:22:23Z,The Week Ahead: IPOs Ramp Up Just As Earnings Season Fades,
1547,QCOM,2018-02-05T15:33:07Z,"Nomura Anticipates Apple Will Make Changes In Suppliers During Next iPhone Cycle; Believes Co. Will Switch From Broadcom to Qorvo For Mid/High Band PAD Socket, Broadcom To STM For Wireless Charging, And Qualcomm To Intel Exclusively For LTE Modem",
1548,QCOM,2018-02-05T14:33:03Z,Benzinga Pro's 5 Stocks To Watch Today,
1549,QCOM,2018-02-05T13:07:53Z,28 Stocks Moving In Monday's Pre-Market Session,
1550,QCOM,2018-02-05T12:03:07Z,"UPDATE: Broadcom Says It's Willing to Provide Regulatory Ticking Fee, Significant Reverse Termination Fee, And Make Strong Regulatory Commitments",
1551,QCOM,2018-02-05T12:01:59Z,Broadcom Presents Best and Final Offer for Qualcomm of $82.00 Per Share,
1552,QCOM,2018-02-04T22:44:21Z,Broadcom to Raise Bid for Qualcomm to $80-$82/Share -Reuters,
1553,QCOM,2018-02-01T17:43:52Z,Qualcomm Shares Spike $1.50+ Over Last Min. As Traders Circulate Speculation Related to Broadcom Bid At $80/Share,
1554,QCOM,2018-02-01T15:53:22Z,"CNBC Now Tweets: BREAKING: Broadcom views Qualcomm earnings as concerning, but is still expected to raise its bid for Qualcomm shortly and is considering a massive breakup fee to allay anti-trust concerns, sources tell CNBC.",
1555,QCOM,2018-02-01T14:40:34Z,6 Biggest Price Target Changes For Thursday,
1556,QCOM,2018-02-01T11:09:56Z,"KeyBanc Maintains Overweight on Qualcomm, Raises Price Target to $73.00",
1557,QCOM,2018-02-01T09:45:50Z,"15 Stocks To Watch For February 1, 2018",
1558,QCOM,2018-01-31T21:25:29Z,Qualcomm 10-Q Shows Co. Filed 3 Added Complaints Against Apple In Fuzhou (China) Intermediate People's Court Asserting Infringement Of 3 Added Patents,
1559,QCOM,2018-01-31T21:08:45Z,Qualcomm Sees Q2 Adj. EPS $0.65-$0.75 vs $0.85 Est.,
1560,QCOM,2018-01-31T21:02:24Z,"Qualcomm Inc. Reports Q1 Adj. EPS $0.98 vs $0.91 Est., Sales $6.07B vs $5.93B Est.",
1561,QCOM,2018-01-31T21:01:50Z,"Qualcomm, Samsung Report Expanded Strategic Partnership",
1562,QCOM,2018-01-31T21:00:52Z,UPDATE: Samsung will be withdrawing its interventions in Qualcomm's appeal of the KFTC decision in the Seoul High Court.,
1563,QCOM,2018-01-31T21:00:24Z,"Qualcomm, Samsung Report Amendment To Long-Term Cross-License Deal",
1564,QCOM,2018-01-31T09:52:11Z,"15 Stocks To Watch For January 31, 2018",
1565,QCOM,2018-01-31T09:22:12Z,"Earnings Scheduled For January 31, 2018",
1566,QCOM,2018-01-29T23:40:51Z,Oppenheimer Lowers Apple Supplier Estimates On Weak iPhone Projections,
1567,QCOM,2018-01-29T19:45:04Z,"The Week Ahead: Big Tech Earnings, Fed Rate Decision Likely To Dominate Headlines",
1568,QCOM,2018-01-25T20:14:57Z,"Rosenblatt Says Qualcomm RF efforts Could Become Headwind For Skyworks, Qorvo",
1569,QCOM,2018-01-25T14:58:27Z,"UPDATE: Rosenblatt On Skyworks Says Qualcomm's $2B Win With Chinese OEMs Directly Takes Away From Co. Business, Could Have 'Significant' Impact",
1570,QCOM,2018-01-25T14:55:33Z,"Qualcomm Shares Volatile, Broadcom Shares At Session Lows, Down 2.3%; CNBC's David Faber Earlier Suggested Broadcom Is Considering All Options Approach Towards Antitrust Regulators",
1571,QCOM,2018-01-25T12:36:40Z,"NXP Semiconductors Announces Automatic Extension of End Date of Transaction with Qualcomm to April 25, 2018",
1572,QCOM,2018-01-25T09:23:44Z,"Qualcomm, Top Chinese Manufacturers Announce '5G Pioneer' Initiative",
1573,QCOM,2018-01-24T12:06:55Z,Qualcomm Reports Will Appeal EC Decision Related To Modem Chip Deal,
1574,QCOM,2018-01-24T10:03:09Z,Samsung to Sell Exynos Processors to other Smartphone Manufacturers -DigiTimes,
1575,QCOM,2018-01-24T10:01:13Z,Qualcomm Smartphone AP Shipments Expected to Decline in 2018 -DigiTimes,
1576,QCOM,2018-01-23T18:30:13Z,"Broadcom Responds To Qualcomm's Earlier Statements To Stockholders, Says QCOM Has Made 'Intentionally Vague Statements,' Says Its Rhetoric Regarding Broacom's Acquisition Offer Is Not Grounded In Reality",
1577,QCOM,2018-01-23T17:24:25Z,FT Reporting Qualcomm Will Be Sanctioned By European Antitrust Watching,
1578,QCOM,2018-01-23T16:13:14Z,In Earlier Press Release Qualcomm Urged Stockholders To Re-elect Existing Board To Prevent Broadcom Takeover It Says 'Dramatically' Undervalues The Co. And Carries Substantial Regulatory Risk,
1579,QCOM,2018-01-19T21:43:34Z,Broadcom Receives Second Request From FTC Under HSR Act for Proposed Acquisition of Qualcomm,
1580,QCOM,2018-01-18T14:28:29Z,"Qualcomm Issues Release Confirming Received EC, Korea FTC Authorization For NXP Semi Acquistion",
1581,QCOM,2018-01-18T14:21:22Z,EU Says NXP Will Transfer Patents To Third Party,
1582,QCOM,2018-01-18T14:21:04Z,UPDATE: EU Says Qualcomm Also Offered To Not Acquire Other NXP Non-Essential NFC Patents,
1583,QCOM,2018-01-18T14:20:29Z,EU Says Qualcomm Offered To Not Acquire NXP's Standard Essential Patents For Near-Field Communication,
1584,QCOM,2018-01-18T14:20:01Z,"EU Says Qualcomm Will Ensure Interoperability Between Baseband Chipset, NXP/Rival's Near-Field Communication Products",
1585,QCOM,2018-01-17T19:35:13Z,"Broadcom Calls FTC Review 'Immaterial' To Business, Does Not related To Wireless, Has No Impact On Proposal To Buy Qualcomm",
1586,QCOM,2018-01-17T15:00:11Z,5 Biggest Price Target Changes For Wednesday,
1587,QCOM,2018-01-16T20:47:11Z,Nomura: Qualcomm Has 'Gun To Its Head' With Broadcom's Hostile Takeover Attempt,
1588,QCOM,2018-01-16T17:30:35Z,"Broadcom Issues Statement To Announcement By Qualcomm Regarding Standalone Approach, Says Co. Has Refused To Engage With Broadcom And That Management Repeatedly Overpromised And Under-Delivered",
1589,QCOM,2018-01-16T15:03:50Z,"Benzinga's Top Upgrades, Downgrades For January 16, 2018",
1590,QCOM,2018-01-16T14:20:49Z,Qualcomm Earlier Highlighted Expectation For FY19 Adj. EPS $6.75-$7.50,
1591,QCOM,2018-01-16T13:07:08Z,Ramius Advisers Says it Will Reject Qualcomm's Acquisition of NXP Semiconductors,
1592,QCOM,2018-01-16T12:56:17Z,Nomura Upgrades Qualcomm to Buy,
1593,QCOM,2018-01-12T12:30:54Z,Qualcomm Extends Its Previously Announced Offer for NXP Semiconductors,
1594,QCOM,2018-01-11T12:31:35Z,EU Set to Approve Qualcomm-NXP Deal With Conditions as Early as Next Week -DJ,
1595,QCOM,2018-01-09T23:04:19Z,"ICYMI: Evercore, Overstock, KODAKCoin, And A Dozen Cryptos To Keep An Eye On This Year",
1596,QCOM,2018-01-09T16:10:07Z,"The Evercore Story Is Bigger Than Qualcomm, Says Bullish UBS Analyst",
1597,QCOM,2018-01-09T09:29:12Z,"Third-party AP Suppliers, Including  Qualcomm Expected to Face Stagnant Demand in 2018 -DigiTImes",
1598,QCOM,2018-01-09T09:20:50Z,Qualcomm Announces New Home Hub Platforms Supporting Google Assistant at CES,
1599,QCOM,2018-01-08T23:03:39Z,UPDATE: Qualcomm Says Jaguar Land Rover Selected Co. For Automotive Solutions To Bring Advanced Connectivity To Next Gen Vehicles,
1600,QCOM,2018-01-08T23:03:11Z,UPDATE: Qualcomm Reports Smart Speakers With Support For Android Things And Google Assistant,
1601,QCOM,2018-01-08T23:02:42Z,UPDATE: Qualcomm Reports Fully-Integrated Far-Field Smart Audio Reference Platform For Amazon Alexa Voice Service,
1602,QCOM,2018-01-08T23:02:19Z,"Qualcomm Issues 9 Press Releases Highlighting Several New Developments, Including Breakthrough Lower Power Bluetooth Audio SoC Series For Wireless Earbuds, Hearables, Advanced Connected Car Technologies In '18 Honda Accord",
1603,QCOM,2018-01-08T16:46:39Z,"The Week Ahead: Conferences Take Center Stage, Earnings Begin To Trickle In",
1604,QCOM,2018-01-05T23:14:01Z,"Qualcomm Says Aware of Security Research on Industry-Wide Processor Vulnerabilities That have been Reported; Working With Softbank-Owned Arm, Others to Assess Impact & Develop Mitigations for Processor Vulnerabilities",
1605,QCOM,2018-01-05T21:26:51Z,"Broadcom Sends Letter To Qualcomm Stockholders, Files Proxy Materials; Co. Urges Qualcomm Holders To Vote For All Nominees On BLUE Proxy Card",
1606,QCOM,2017-12-28T13:03:48Z,"Qorvo Reports Selected For Qualcomm's Cellular-V2X Automotive Reference Design, No Terms Disclosed",
1607,QCOM,2017-12-27T17:27:48Z,"UPDATE: Verizon, Ericsson, Qualcomm Report Completion Of First Successful FDD Massive MIMO Trial With Fully Compatible Customer Device",
1608,QCOM,2017-12-27T17:27:13Z,"Verizon, Ericsson, Qualcomm Issue Release Highlighting Collaboration To Trial Latest MIMO Advancements",
1609,QCOM,2017-12-27T12:30:44Z,Cristiano R. Amon Named President of Qualcomm,
1610,QCOM,2017-12-26T15:37:22Z,"Analyst: BlackBerry Owes Q3 Beat To Licensing, Continued SaaS Pivot",
1611,QCOM,2017-12-26T09:09:08Z,MediaTek Could Win Modem Chip Orders from Apple in 2018 -DigiTimes,
1612,QCOM,2017-12-22T14:49:05Z,Hearing Qualcomm Reached Out To NXP Semi Shareholders Related To Price Of Deal,
1613,QCOM,2017-12-22T12:31:36Z,Qualcomm Board Unanimously Rejects Director Nominees Assembled by Broadcom and Silver Lake Partners,
1614,QCOM,2017-12-21T21:05:03Z,Nikkei Publishes 'TSMC 'will snatch Qualcomm orders from Samsung in 2018'',
1615,QCOM,2017-12-18T09:14:52Z,"Qualcomm Said to Work with Himax Technologies, Truly Opto-electronics to Provide Integrated 3D Sensing Solutions to Smartphone Vendors -DigiTimes",
1616,QCOM,2017-12-15T12:31:22Z,"Qualcomm Reports Extension Of Offer For NXP Semi To Jan. 12, 2018",
1617,QCOM,2017-12-12T22:09:41Z,Seeing Notable Block Trade In Qualcomm After Hours; 1.4M Shares At $64.86,
1618,QCOM,2017-12-12T20:33:22Z,Can Semis Get Their Groove Back In 2018? Here's Oppenheimer's Playbook.,
1619,QCOM,2017-12-12T12:37:33Z,"Wall Street's M&A Chatter From December 11: Canadian Solar, NXP Semiconductor, Comcast-Fox, Apple -Shazam",
1620,QCOM,2017-12-11T17:51:10Z,"The Week Ahead: The Year's Biggest Biotech Conference, Host Of IPO Quiet Period Expirations, And Other Coming Catalysts",
1621,QCOM,2017-12-11T15:25:45Z,"UPDATE: Qualcomm Calls Elliott's Value Assertion For NXP 'Unsupportable,' 'clearly nothing more than an attempt to advance its own self-serving agenda'",
1622,QCOM,2017-12-11T15:25:14Z,Qualcomm Issues Response To Elliott Following Press Release On NXP Semi,
1623,QCOM,2017-12-11T13:01:51Z,Elliott Advisors Issues Release Highlighting Belief NXP Semi Is Worth $135/Share On Standalone Basis,
1624,QCOM,2017-12-07T18:05:42Z,"Why Broadcom Is A Favorite At Bernstein, With Or Without Qualcomm",
1625,QCOM,2017-12-07T13:31:30Z,"BlackBerry, Qualcomm Increase Strategic Relationship to Deliver Automotive Platforms for Next Generation Vehicles",
1626,QCOM,2017-12-06T09:07:58Z,Smartphone Chip Suppliers Including Qualcomm to See Gross Margins Rise in 2018 -DigiTimes,
1627,QCOM,2017-12-05T20:31:24Z,"Press Releases From Qualcomm, AMD Confirm Partnership On Mobile Processors For Notebooks",
1628,QCOM,2017-12-05T19:49:05Z,"Watching Shares Of AMD, Qualcomm As Engadget Reports The Cos. Have Joined Forced To Compete Against Intel's eSIM Systems",
1629,QCOM,2017-12-04T20:57:18Z,Broadcom Shares Down 2.76%; Earlier KeyBanc Maintained Overweight Rating and Lifted Price Target From $290 to $320 In Anticipation Of A Successful Qualcomm Acquisition,
1630,QCOM,2017-12-04T14:00:24Z,"The Market In 5 Minutes: Senate Tax Bill, Mueller And Trump, CVS-Aetna, Broadcom-Qualcomm",
1631,QCOM,2017-12-04T13:42:03Z,Qualcomm Reports Receipt Of Broadcom's Nominees For Co. Board Of Directors,
1632,QCOM,2017-12-04T13:03:52Z,Broadcom Announces 11 Directors it Wants on Qualcomm's Board,
1633,QCOM,2017-12-01T21:10:32Z,"CME, ICE, Qualcomm, Twitter: 'Fast Money Halftime Report' Final Picks",
1634,QCOM,2017-12-01T11:00:01Z,Broadcom Delays Higher Qualcomm Bid Until Next Year -Bloomberg,
1635,QCOM,2017-11-30T14:32:58Z,Traders Circulating Speculation Qualcomm Will Launch Higher Bid For NXP Semi,
1636,QCOM,2017-11-29T17:30:54Z,"Broadcom Shares Down 3.91%; Earlier Canaccord Raised Price Target On Stock From $300 to $313 Citing Recent Brocade Deal; Analyst Also Believes Co. Could Raise Bid For Qualcomm To $77/Share, Combination Could Be Accretive Up To $100/Share",
1637,QCOM,2017-11-29T14:11:00Z,"Benzinga's Top Upgrades, Downgrades For November 29, 2017",
1638,QCOM,2017-11-29T13:18:20Z,"Stifel Nicolaus Downgrades Qualcomm to Hold, Raises Price Target to $75.00",
1639,QCOM,2017-11-28T19:57:49Z,Nikkei Publishes 'Internet of things promises sustained chip market surge'; Not Seeing Any Chip Stocks Moving On Report,
1640,QCOM,2017-11-28T14:39:37Z,CNBC Reporter Sally Shin Tweets: NEW: Broadcom finalizing candidates for full slate of directors for Qualcomm - sources telling Faber. Deadline is coming up - December 8th.,
1641,QCOM,2017-11-22T20:25:12Z,"Reuters Reports Broadcom Considering Raising Its Offer For Qualcomm By Offering More Shares, According To Sources",
1642,QCOM,2017-11-21T14:29:20Z,Qualcomm Shares Dip ~1% In Pre-Market Action,
1643,QCOM,2017-11-21T09:10:46Z,Qualcomm May Suspend Industrial Internet of Things Development Projects with Taiwan IT Players Due to Antitrust Ruling -DigiTimes,
1644,QCOM,2017-11-20T21:16:06Z,8 Semiconductor Stocks That Could Be Acquisition Targets,
1645,QCOM,2017-11-17T12:34:17Z,Qualcomm Extends Cash Tender Offer For Shares Of NXP To Dec. 15,
1646,QCOM,2017-11-16T20:43:07Z,Najarian Brothers See Unusual Options Activity In XOP And Qualcomm,
1647,QCOM,2017-11-16T09:14:43Z,MediaTek Aims to Persuade China Smartphone Vendors to Use its Helio P Processors; Rely Less on Qualcomm -DigiTimes,
1648,QCOM,2017-11-15T14:24:37Z,"SenseTime Tues. Evening Announced Signed Strategic Investment With Qualcomm, No Terms Disclosed",
1649,QCOM,2017-11-15T10:46:55Z,EU Competition Commissioner Vestager Says Decision on Qualcomm-NXP Deal May Possibly Be Made in 2018 -Reuters,
1650,QCOM,2017-11-14T12:26:38Z,"Wall Street's M&A Chatter From November 13: Buffalo Wild Wings, Qualcomm-Broadcom, Brookfield Property-GGP",
1651,QCOM,2017-11-14T12:08:07Z,"Citigroup, Home Depot, Qualcomm: Fast Money Picks For November 14",
1652,QCOM,2017-11-13T22:00:26Z,"After Failed Takeover, Vetr Turns Bullish On Broadcom",
